0.897575	built_ins_RegExp_property_escapes_generated_General_Category___Nonspacing_Mark_js
0.890449	built_ins_encodeURI_S15_1_3_3_A2_5_T1_js
0.885110	built_ins_Set_prototype_isSubsetOf_require_internal_slot_js
0.884175	built_ins_TypedArray_prototype_filter_BigInt_result_full_callbackfn_returns_true_js
0.874539	built_ins_RegExp_property_escapes_generated_General_Category___Uppercase_Letter_js
0.874422	built_ins_RegExp_property_escapes_generated_Diacritic_js
0.865264	built_ins_Function_prototype_caller_prop_desc_js
0.855997	built_ins_TypedArray_prototype_copyWithin_negative_start_js
0.854973	built_ins_TypedArrayConstructors_ctors_buffer_arg_typedarray_backed_by_sharedarraybuffer_js
0.838629	built_ins_TypedArrayConstructors_internals_Delete_key_is_out_of_bounds_strict_js
0.829013	built_ins_Atomics_store_bad_range_js
0.828686	built_ins_TypedArray_prototype_set_typedarray_arg_src_arraylength_internal_js
0.825263	built_ins_TypedArrayConstructors_ctors_object_arg_as_generator_iterable_returns_js
0.824160	built_ins_Atomics_load_bigint_good_views_js
0.815738	built_ins_TypedArray_prototype_set_typedarray_arg_offset_tointeger_js
0.813134	built_ins_RegExp_property_escapes_generated_General_Category___Number_js
0.796304	built_ins_TypedArray_prototype_set_typedarray_arg_src_range_greather_than_target_throws_rangeerror_js
0.793248	built_ins_TypedArrayConstructors_internals_Delete_indexed_value_ab_strict_js
0.790376	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_symbol_js
0.786041	language_identifiers_start_unicode_15_1_0_escaped_js
0.784827	built_ins_RegExp_property_escapes_generated_Grapheme_Base_js
0.770175	built_ins_Atomics_load_good_views_js
0.770118	built_ins_RegExp_property_escapes_generated_General_Category___Other_Punctuation_js
0.769311	built_ins_TypedArray_prototype_join_BigInt_detached_buffer_js
0.768735	built_ins_Atomics_load_bad_range_js
0.767705	built_ins_TypedArray_prototype_copyWithin_coerced_values_end_detached_prototype_js
0.767597	built_ins_TypedArray_prototype_slice_speciesctor_get_species_custom_ctor_returns_another_instance_js
0.765583	built_ins_TypedArray_prototype_slice_results_with_same_length_js
0.762585	built_ins_RegExp_property_escapes_generated_General_Category___Spacing_Mark_js
0.760907	built_ins_RegExp_property_escapes_generated_General_Category___Modifier_Symbol_js
0.760409	built_ins_RegExp_property_escapes_generated_General_Category___Other_Symbol_js
0.744984	built_ins_RegExp_property_escapes_generated_General_Category___Open_Punctuation_js
0.741104	built_ins_TypedArrayConstructors_ctors_buffer_arg_byteoffset_is_negative_throws_sab_js
0.740940	built_ins_TypedArray_prototype_indexOf_this_is_not_typedarray_instance_js
0.730132	built_ins_Atomics_or_good_views_js
0.724173	built_ins_RegExp_property_escapes_generated_General_Category___Symbol_js
0.718109	built_ins_Atomics_sub_good_views_js
0.715092	built_ins_TypedArray_prototype_join_custom_separator_result_from_tostring_on_each_value_js
0.713711	built_ins_Atomics_sub_non_shared_bufferdata_js
0.709607	built_ins_RegExp_property_escapes_generated_General_Category___Other_Number_js
0.706258	built_ins_TypedArrayConstructors_prototype_toString_inherited_js
0.704713	built_ins_Atomics_and_good_views_js
0.702982	built_ins_RegExp_property_escapes_generated_General_Category___Modifier_Letter_js
0.702843	built_ins_RegExp_property_escapes_generated_General_Category___Control_js
0.696001	built_ins_TypedArray_prototype_subarray_return_abrupt_from_begin_symbol_js
0.684609	built_ins_TypedArray_prototype_fill_coerced_value_detach_js
0.677086	built_ins_Atomics_load_bigint_bad_range_js
0.675470	built_ins_TypedArrayConstructors_internals_GetOwnProperty_index_prop_desc_js
0.673428	built_ins_RegExp_property_escapes_generated_General_Category___Close_Punctuation_js
0.671178	built_ins_TypedArrayConstructors_internals_Set_BigInt_key_is_canonical_invalid_index_reflect_set_js
0.667607	built_ins_TypedArray_prototype_set_typedarray_arg_return_abrupt_from_tointeger_offset_js
0.665573	built_ins_TypedArrayConstructors_of_nan_conversion_js
0.662154	built_ins_TypedArray_prototype_at_returns_item_relative_index_js
0.661937	built_ins_TypedArray_prototype_reduce_callbackfn_is_not_callable_throws_js
0.657527	built_ins_TypedArray_prototype_filter_speciesctor_get_ctor_js
0.652510	annexB_built_ins_RegExp_RegExp_control_escape_russian_letter_js
0.646954	built_ins_TypedArray_prototype_subarray_BigInt_speciesctor_get_species_custom_ctor_invocation_js
0.642550	built_ins_TypedArrayConstructors_internals_Delete_BigInt_indexed_value_sab_strict_js
0.642246	built_ins_TypedArrayConstructors_internals_Delete_BigInt_key_is_not_canonical_index_non_strict_js
0.642059	built_ins_TypedArray_prototype_slice_results_with_different_length_js
0.640632	built_ins_RegExp_property_escapes_generated_General_Category___Math_Symbol_js
0.639834	built_ins_TypedArrayConstructors_internals_Delete_indexed_value_sab_non_strict_js
0.631680	built_ins_TypedArray_prototype_every_invoked_as_func_js
0.630585	built_ins_TypedArray_prototype_set_typedarray_arg_targetbuffer_detached_during_tointeger_offset_throws_js
0.629696	language_identifiers_start_unicode_15_1_0_js
0.629080	built_ins_RegExp_property_escapes_generated_Script___Unknown_js
0.626306	built_ins_RegExp_property_escapes_generated_Script_Extensions___Inherited_js
0.623181	built_ins_Atomics_or_validate_arraytype_before_index_coercion_js
0.620198	built_ins_TypedArray_prototype_entries_iter_prototype_js
0.619734	built_ins_TypedArray_prototype_set_typedarray_arg_src_byteoffset_internal_js
0.617945	built_ins_Atomics_add_bad_range_js
0.616503	built_ins_TypedArray_prototype_some_callbackfn_not_callable_throws_js
0.616393	built_ins_RegExp_property_escapes_generated_General_Category___Initial_Punctuation_js
0.613674	built_ins_RegExp_property_escapes_generated_Script_Extensions___Greek_js
0.612761	built_ins_Atomics_compareExchange_bad_range_js
0.611756	built_ins_RegExp_property_escapes_generated_Script_Extensions___Limbu_js
0.611455	built_ins_RegExp_property_escapes_generated_General_Category___Currency_Symbol_js
0.610787	built_ins_TypedArray_prototype_subarray_results_with_different_length_js
0.607430	built_ins_Atomics_store_bigint_good_views_js
0.606458	built_ins_TypedArray_prototype_indexOf_BigInt_search_found_returns_index_js
0.602824	built_ins_Atomics_compareExchange_length_js
0.602567	built_ins_RegExp_property_escapes_generated_General_Category___Dash_Punctuation_js
0.601907	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_same_type_sab_js
0.600652	built_ins_TypedArray_prototype_at_returns_item_js
0.600590	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_same_type_js
0.596194	built_ins_TypedArray_prototype_slice_BigInt_speciesctor_get_species_returns_throws_js
0.595392	built_ins_TypedArray_prototype_filter_callbackfn_detachbuffer_js
0.590960	built_ins_RegExp_property_escapes_generated_General_Category___Connector_Punctuation_js
0.587680	built_ins_TypedArray_prototype_some_BigInt_callbackfn_not_called_on_empty_js
0.578582	language_statements_class_elements_after_same_line_method_rs_private_method_js
0.575276	built_ins_TypedArray_prototype_findIndex_predicate_is_not_callable_throws_js
0.574275	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_BigInt_key_is_minus_zero_js
0.572342	built_ins_encodeURIComponent_prop_desc_js
0.569179	language_identifiers_start_unicode_14_0_0_escaped_js
0.564941	built_ins_TypedArray_from_length_js
0.562127	built_ins_TypedArray_name_js
0.560789	built_ins_RegExp_property_escapes_generated_General_Category___Separator_js
0.560197	built_ins_Atomics_or_bigint_good_views_js
0.558071	built_ins_RegExp_property_escapes_generated_Script_Extensions___Grantha_js
0.557273	built_ins_Atomics_and_bad_range_js
0.553438	built_ins_Atomics_store_bigint_bad_range_js
0.552828	built_ins_TypedArrayConstructors_internals_Set_key_is_canonical_invalid_index_prototype_chain_set_js
0.552763	built_ins_TypedArray_prototype_slice_BigInt_speciesctor_get_species_custom_ctor_js
0.548212	built_ins_RegExp_property_escapes_generated_General_Category___Format_js
0.547222	built_ins_Array_prototype_copyWithin_coerced_values_start_change_start_js
0.543233	built_ins_TypedArray_prototype_slice_results_with_empty_length_js
0.541812	built_ins_TypedArray_prototype_reduce_name_js
0.538838	built_ins_TypedArray_prototype_every_callbackfn_not_callable_throws_js
0.538055	built_ins_TypedArray_prototype_map_this_is_not_object_js
0.537592	built_ins_Atomics_add_bigint_bad_range_js
0.537159	built_ins_TypedArray_prototype_with_order_of_evaluation_js
0.534911	built_ins_TypedArray_prototype_set_array_arg_return_abrupt_from_src_length_symbol_js
0.531698	built_ins_TypedArray_prototype_some_BigInt_callbackfn_not_callable_throws_js
0.523078	built_ins_TypedArrayConstructors_internals_Delete_indexed_value_sab_strict_js
0.519658	built_ins_TypedArrayConstructors_ctors_typedarray_arg_same_ctor_buffer_ctor_species_null_js
0.517036	built_ins_TypedArray_prototype_map_speciesctor_get_species_returns_throws_js
0.516568	built_ins_Object_defineProperties_15_2_3_7_6_a_37_js
0.516090	language_identifiers_start_unicode_6_1_0_js
0.515188	built_ins_TypedArrayConstructors_Uint8ClampedArray_prototype_constructor_js
0.514101	language_statements_class_elements_same_line_method_rs_field_identifier_js
0.512901	built_ins_Object_defineProperty_15_2_3_6_4_291_1_js
0.511807	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_other_type_sab_js
0.510894	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_BigInt_key_is_lower_than_zero_js
0.510822	built_ins_RegExp_property_escapes_generated_General_Category___Space_Separator_js
0.510014	built_ins_TypedArray_prototype_findLastIndex_predicate_is_not_callable_throws_js
0.508395	built_ins_RegExp_property_escapes_generated_General_Category___Final_Punctuation_js
0.507347	built_ins_TypedArrayConstructors_internals_Delete_key_is_not_canonical_index_strict_js
0.507270	language_expressions_class_elements_new_no_sc_line_method_rs_static_generator_method_privatename_identifier_alt_js
0.505589	built_ins_TypedArray_prototype_set_array_arg_return_abrupt_from_src_tonumber_value_symbol_js
0.505385	built_ins_TypedArray_prototype_set_typedarray_arg_return_abrupt_from_tointeger_offset_symbol_js
0.502998	built_ins_TypedArray_prototype_reduce_prop_desc_js
0.502045	built_ins_encodeURIComponent_S15_1_3_4_A1_2_T2_js
0.501359	built_ins_RegExp_property_escapes_generated_Script_Extensions___Old_Sogdian_js
0.500398	built_ins_TypedArray_prototype_toSorted_comparefn_not_a_function_js
0.499228	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_same_buffer_same_type_js
0.498502	built_ins_RegExp_property_escapes_generated_Script___Inherited_js
0.498228	built_ins_TypedArray_prototype_with_immutable_js
0.497550	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_not_numeric_index_throws_js
0.496354	built_ins_Array_prototype_sort_stability_513_elements_js
0.493914	built_ins_TypedArray_prototype_reduceRight_callbackfn_is_not_callable_throws_js
0.492316	built_ins_RegExp_property_escapes_generated_Script_Extensions___Han_js
0.492044	built_ins_RegExp_property_escapes_generated_General_Category___Letter_Number_js
0.489692	built_ins_TypedArray_Symbol_species_name_js
0.489522	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_non_extensible_redefine_key_js
0.487078	built_ins_TypedArray_prototype_map_callbackfn_is_not_callable_js
0.484979	language_expressions_class_elements_after_same_line_static_gen_rs_static_privatename_identifier_initializer_alt_js
0.484427	built_ins_TypedArray_prototype_Symbol_toStringTag_BigInt_prop_desc_js
0.484317	language_identifiers_start_unicode_11_0_0_escaped_js
0.482823	built_ins_RegExp_property_escapes_generated_Default_Ignorable_Code_Point_js
0.482207	built_ins_TypedArray_prototype_filter_callbackfn_called_before_species_js
0.480304	built_ins_Math_sqrt_results_js
0.479237	built_ins_TypedArray_prototype_findLast_predicate_is_not_callable_throws_js
0.478731	built_ins_TypedArray_prototype_set_array_arg_set_values_in_order_js
0.477552	built_ins_TypedArray_prototype_filter_speciesctor_get_species_custom_ctor_length_js
0.476920	built_ins_TypedArray_prototype_filter_speciesctor_get_ctor_returns_throws_js
0.475983	built_ins_RegExp_property_escapes_generated_Script___Arabic_js
0.475835	built_ins_TypedArray_prototype_sort_this_is_not_object_js
0.475369	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_numericindex_desc_not_enumerable_throws_js
0.474574	built_ins_RegExp_property_escapes_generated_General_Category___Titlecase_Letter_js
0.474538	language_statements_class_elements_after_same_line_method_rs_private_getter_js
0.471960	built_ins_RegExp_property_escapes_generated_ID_Continue_js
0.469877	language_statements_class_elements_after_same_line_method_rs_static_generator_method_privatename_identifier_js
0.469861	built_ins_RegExp_property_escapes_generated_Script___Telugu_js
0.469243	built_ins_RegExp_property_escapes_generated_Script_Extensions___Unknown_js
0.468366	built_ins_encodeURIComponent_S15_1_3_4_A2_5_T1_js
0.467013	built_ins_TypedArray_prototype_reduceRight_result_of_any_type_js
0.466021	built_ins_Atomics_exchange_bad_range_js
0.464962	built_ins_encodeURI_S15_1_3_3_A1_1_T1_js
0.462031	built_ins_TypedArray_prototype_values_prop_desc_js
0.460987	language_expressions_class_elements_new_sc_line_gen_rs_static_method_privatename_identifier_alt_js
0.460422	built_ins_Object_defineProperties_15_2_3_7_6_a_5_js
0.460007	language_expressions_class_elements_new_sc_line_gen_rs_static_privatename_identifier_initializer_js
0.459492	built_ins_TypedArray_prototype_forEach_callbackfn_is_not_callable_js
0.459284	built_ins_Object_defineProperty_15_2_3_6_4_291_js
0.456833	language_statements_class_elements_same_line_method_private_names_js
0.456162	built_ins_TypedArrayConstructors_ctors_bigint_object_arg_number_tobigint_js
0.455278	built_ins_TypedArray_prototype_set_typedarray_arg_srcbuffer_detached_during_tointeger_offset_throws_js
0.454671	built_ins_TypedArray_of_name_js
0.453771	built_ins_Atomics_load_validate_arraytype_before_index_coercion_js
0.453475	built_ins_RegExp_property_escapes_generated_ID_Start_js
0.453448	built_ins_RegExp_property_escapes_generated_Script___Latin_js
0.451106	built_ins_encodeURIComponent_S15_1_3_4_A1_2_T1_js
0.450250	built_ins_RegExp_property_escapes_generated_General_Category___Enclosing_Mark_js
0.450221	built_ins_Atomics_sub_bad_range_js
0.449185	built_ins_RegExp_property_escapes_generated_Script_Extensions___Arabic_js
0.448633	built_ins_TypedArray_prototype_reduceRight_BigInt_empty_instance_with_no_initialvalue_throws_js
0.447758	built_ins_TypedArray_prototype_find_predicate_is_not_callable_throws_js
0.446733	built_ins_Atomics_notify_bigint_notify_all_on_loc_js
0.446276	built_ins_TypedArray_prototype_sort_BigInt_comparefn_nonfunction_call_throws_js
0.445390	built_ins_TypedArrayConstructors_ctors_bigint_object_arg_length_is_symbol_throws_js
0.445348	built_ins_RegExp_property_escapes_generated_General_Category___Paragraph_Separator_js
0.443887	built_ins_TypedArrayConstructors_from_mapfn_is_not_callable_js
0.440815	built_ins_TypedArrayConstructors_from_BigInt_invoked_as_func_js
0.438289	built_ins_encodeURI_S15_1_3_3_A1_2_T1_js
0.438110	language_identifiers_start_unicode_6_1_0_escaped_js
0.437788	language_statements_class_elements_after_same_line_method_rs_privatename_identifier_js
0.436850	built_ins_TypedArray_prototype_sort_comparefn_nonfunction_call_throws_js
0.436266	built_ins_TypedArray_prototype_toReversed_length_property_ignored_js
0.435831	built_ins_TypedArray_prototype_every_invoked_as_method_js
0.435122	built_ins_RegExp_property_escapes_generated_Script_Extensions___Coptic_js
0.435113	language_expressions_class_elements_multiple_stacked_definitions_literal_names_js
0.433551	language_expressions_class_elements_new_sc_line_gen_grammar_privatename_identifier_semantics_stringvalue_js
0.433137	built_ins_RegExp_property_escapes_generated_Grapheme_Extend_js
0.432225	built_ins_TypedArrayConstructors_internals_Set_key_is_not_canonical_index_js
0.432087	built_ins_RegExp_property_escapes_generated_Script_Extensions___Common_js
0.431979	built_ins_TypedArray_prototype_copyWithin_negative_out_of_bounds_end_js
0.431461	built_ins_RegExp_property_escapes_generated_Script___Vithkuqi_js
0.431444	built_ins_RegExp_property_escapes_generated_Script_Extensions___Dives_Akuru_js
0.431111	built_ins_Set_prototype_has_returns_false_when_value_not_present_string_js
0.430447	built_ins_RegExp_property_escapes_generated_Script___Common_js
0.429536	language_statements_class_elements_after_same_line_static_gen_rs_private_getter_alt_js
0.429340	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_BigInt_key_is_not_numeric_index_js
0.428387	built_ins_TypedArray_from_prop_desc_js
0.427886	language_expressions_class_elements_after_same_line_method_rs_private_setter_alt_js
0.427776	built_ins_TypedArray_prototype_toLocaleString_not_a_constructor_js
0.425305	built_ins_encodeURI_S15_1_3_3_A1_1_T2_js
0.424902	built_ins_TypedArray_prototype_indexOf_BigInt_return_abrupt_tointeger_fromindex_js
0.423976	built_ins_TypedArrayConstructors_internals_Set_key_is_valid_index_reflect_set_js
0.423473	built_ins_TypedArrayConstructors_internals_DefineOwnProperty_key_is_not_integer_js
0.422318	built_ins_Atomics_sub_name_js
0.421910	built_ins_Object_defineProperties_15_2_3_7_6_a_251_js
0.419963	language_identifiers_start_unicode_14_0_0_js
0.419650	built_ins_RegExp_property_escapes_generated_Script_Extensions___Gujarati_js
0.418133	language_statements_class_elements_same_line_gen_rs_private_method_js
0.418032	built_ins_RegExp_property_escapes_generated_Script___Tangsa_js
0.417818	language_statements_class_elements_new_no_sc_line_method_static_private_methods_with_fields_js
0.417586	built_ins_Atomics_add_bigint_good_views_js
0.417012	built_ins_TypedArrayConstructors_ctors_object_arg_iterator_is_null_as_array_like_js
0.416960	built_ins_RegExp_property_escapes_generated_Script_Extensions___Cyrillic_js
0.416456	language_expressions_class_elements_new_no_sc_line_method_rs_private_setter_js
0.415179	built_ins_TypedArray_prototype_findLastIndex_predicate_call_parameters_js
0.414972	built_ins_RegExp_property_escapes_generated_Script_Extensions___Ethiopic_js
0.413708	language_expressions_class_elements_same_line_gen_rs_privatename_identifier_alt_js
0.411748	language_statements_class_elements_new_no_sc_line_method_rs_private_getter_js
0.411187	built_ins_RegExp_property_escapes_generated_Script___Georgian_js
0.410642	built_ins_Atomics_or_non_shared_int_views_throws_js
0.410474	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_same_buffer_same_type_sab_js
0.409141	built_ins_TypedArray_from_name_js
0.409073	language_identifiers_start_unicode_9_0_0_class_escaped_js
0.408617	built_ins_RegExp_property_escapes_generated_Script___Katakana_js
0.408283	built_ins_TypedArrayConstructors_ctors_object_arg_iterating_throws_js
0.408137	language_expressions_class_elements_same_line_method_rs_static_privatename_identifier_initializer_alt_by_classname_js
0.408049	built_ins_TypedArray_prototype_subarray_BigInt_tointeger_end_js
0.407817	built_ins_RegExp_property_escapes_generated_Script___Sinhala_js
0.407728	built_ins_Array_prototype_copyWithin_coerced_values_start_change_target_js
0.407571	built_ins_RegExp_property_escapes_generated_Script___Kannada_js
0.407288	built_ins_RegExp_property_escapes_generated_General_Category___Private_Use_js
0.406210	language_statements_class_elements_same_line_gen_rs_static_generator_method_privatename_identifier_alt_js
0.405806	built_ins_TypedArrayConstructors_prototype_values_bigint_inherited_js
0.405787	built_ins_Atomics_load_non_shared_int_views_throws_js
0.405723	built_ins_TypedArrayConstructors_from_BigInt_new_instance_from_sparse_array_js
0.405548	language_expressions_class_elements_new_sc_line_gen_rs_static_privatename_identifier_alt_by_classname_js
0.405100	language_statements_class_elements_after_same_line_method_rs_private_setter_js
0.404955	built_ins_RegExp_property_escapes_generated_Script___Cyrillic_js
0.404828	built_ins_decodeURI_prop_desc_js
0.404703	built_ins_TypedArray_prototype_filter_speciesctor_get_species_custom_ctor_length_throws_js
0.404663	built_ins_TypedArray_prototype_reduce_callbackfn_no_iteration_over_non_integer_properties_js
0.404373	built_ins_TypedArrayConstructors_prototype_indexOf_bigint_inherited_js
0.403444	built_ins_RegExp_property_escapes_generated_Script___Gurmukhi_js
0.402552	built_ins_Object_defineProperty_15_2_3_6_4_281_js
0.402136	built_ins_TypedArray_prototype_findIndex_return_abrupt_from_predicate_call_js
0.401754	built_ins_TypedArray_prototype_filter_callbackfn_arguments_without_thisarg_js
0.401664	built_ins_RegExp_property_escapes_generated_Script_Extensions___Bengali_js
0.401453	built_ins_TypedArray_prototype_findIndex_predicate_call_parameters_js
0.401226	built_ins_TypedArray_prototype_set_array_arg_set_values_js
0.401054	language_expressions_class_elements_after_same_line_method_rs_static_generator_method_privatename_identifier_alt_js
0.400925	built_ins_Atomics_xor_bad_range_js
0.400852	built_ins_RegExp_property_escapes_generated_Script___Carian_js
0.400516	built_ins_Atomics_store_good_views_js
0.400425	language_expressions_class_elements_multiple_definitions_rs_privatename_identifier_initializer_js
0.400287	built_ins_RegExp_property_escapes_generated_Script___Greek_js
0.400171	built_ins_Atomics_and_name_js
0.400072	built_ins_RegExp_property_escapes_generated_Script___Ethiopic_js
0.399958	built_ins_TypedArray_prototype_set_typedarray_arg_set_values_diff_buffer_other_type_js
0.399038	annexB_built_ins_RegExp_RegExp_invalid_control_escape_character_class_js
0.398759	built_ins_TypedArray_prototype_subarray_BigInt_speciesctor_get_ctor_returns_throws_js
0.398007	built_ins_RegExp_property_escapes_generated_Dash_js
0.397677	language_expressions_class_elements_after_same_line_static_gen_rs_private_getter_alt_js
0.396458	built_ins_TypedArrayConstructors_from_BigInt_custom_ctor_js
0.395973	built_ins_TypedArray_of_invoked_as_method_js
0.395877	built_ins_TypedArray_prototype_set_typedarray_arg_target_arraylength_internal_js
0.395870	built_ins_RegExp_property_escapes_generated_Script___Kayah_Li_js
0.395571	language_expressions_class_elements_after_same_line_gen_rs_static_method_privatename_identifier_js
